1000
1000
189,441
189,296
189,842
189,878
189,657
189,852
189,159
189,866
189,618
189,284
189,939
189,405
189,702
189,455
189,633
189,755
189,423
189,903
189,161
189,95
189,30
189,369
189,478
189,349
189,310
189,686
189,450
189,6
189,40
189,222
189,480
189,663
189,566
189,378
189,502
189,46
189,415
189,226
189,428
189,212
189,191
189,825
189,681
189,996
189,98
189,448
189,851
189,909
189,41
189,410
189,926
189,364
189,347
189,165
189,708
189,3
189,960
189,278
189,899
189,765
189,924
189,38
189,888
189,255
189,189
189,921
189,401
189,114
189,679
189,804
189,941
189,265
189,157
189,484
189,5
189,453
189,764
189,209
189,154
189,130
189,474
189,252
189,640
189,14
189,37
190,337
190,411
190,265
190,149
190,313
190,425
190,900
190,643
190,108
190,843
190,259
190,929
190,508
190,926
190,327
190,606
190,985
190,98
190,371
190,862
190,160
190,255
190,239
190,751
190,124
190,769
190,585
190,450
190,785
190,248
190,240
190,151
190,767
190,64
190,777
190,267
190,538
190,791
190,952
190,731
190,583
190,362
190,345
190,921
190,949
190,225
190,621
190,253
190,146
190,646
190,655
190,915
190,665
190,292
190,176
190,82
190,172
190,514
190,25
190,543
190,840
190,857
190,859
190,602
190,107
190,162
190,444
190,59
190,67
190,193
190,639
190,278
190,797
190,910
190,318
190,801
190,899
190,147
190,331
190,303
190,138
190,593
190,325
190,485
190,475
190,888
190,694
190,95
190,24
190,766
190,408
190,891
190,133
190,504
190,841
190,62
190,177
190,104
190,87
190,579
190,461
190,768
190,13
190,378
190,854
191,126
191,395
191,509
191,146
191,718
191,266
191,277
191,621
191,687
191,556
191,455
191,964
191,42
191,426
191,738
191,748
191,144
191,292
191,424
191,999
191,959
191,836
191,970
191,227
191,216
191,559
191,131
191,460
191,461
191,522
191,240
191,312
191,639
191,12
191,382
191,987
191,786
191,218
191,41
191,220
191,375
191,649
191,122
191,536
191,34
191,30
191,868
191,85
191,747
191,854
191,752
191,290
191,425
191,282
191,930
191,158
191,135
191,720
191,161
191,225
191,46
191,932
191,724
191,729
191,787
191,725
191,366
191,157
191,506
191,205
191,958
191,739
191,348
191,577
191,94
191,22
191,96
191,526
191,182
191,593
191,423
191,774
191,385
191,560
191,349
191,586
191,99
191,56
191,627
191,83
191,321
191,58
191,149
191,574
191,716
191,398
191,806
191,247
191,305
191,910
191,710
191,579
191,541
191,896
191,828
191,76
191,704
191,835
191,38
191,194
191,978
191,632
191,622
191,338
191,169
191,437
191,138
191,100
191,878
191,637
191,681
191,311
191,861
191,696
191,848
191,221
191,271
191,882
191,844
191,233
191,488
191,547
191,521
191,510
191,492
191,44
191,79
191,516
191,952
191,558
191,59
191,810
191,166
191,644
191,609
191,700
191,419
191,259
191,331
191,302
191,843
191,139
191,919
191,189
191,973
191,707
191,749
191,778
191,924
191,849
191,916
191,628
191,870
191,879
191,386
191,77
191,601
191,795
191,821
191,636
191,54
191,272
191,143
191,814
191,229
191,215
191,4
191,207
191,552
191,81
191,572
191,153
191,372
191,766
191,173
191,634
191,210
191,14
191,893
191,538
191,773
191,314
191,341
191,721
191,480
191,540
191,503
191,340
191,151
191,918
191,477
191,110
191,620
191,406
191,911
191,420
191,318
191,798
192,223
192,356
192,229
192,28
192,648
192,668
192,426
192,564
192,144
192,516
192,853
192,543
192,828
192,472
192,479
192,486
192,282
192,726
192,12
192,577
192,231
192,703
192,235
192,292
192,289
192,539
192,523
192,589
192,608
192,981
192,117
192,455
192,930
192,500
192,118
192,392
192,693
192,832
192,872
192,77
192,776
192,6
192,401
192,226
192,933
192,805
192,637
192,140
192,920
192,629
192,306
192,221
192,582
192,519
192,121
192,936
192,738
192,108
192,836
192,955
192,163
192,399
192,398
192,612
192,328
192,354
192,87
192,985
192,894
192,696
192,833
192,66
192,733
192,886
192,449
192,687
192,352
192,423
192,149
192,709
192,918
192,598
192,271
192,563
192,723
192,727
192,240
192,820
192,843
192,2
192,827
192,321
192,477
192,53
192,935
192,39
192,799
192,165
192,721
192,126
192,822
192,288
192,870
192,381
192,375
192,258
192,387
192,267
192,810
192,975
192,248
192,903
192,409
192,756
192,816
192,421
192,634
192,170
192,412
192,259
192,830
192,238
192,35
192,255
192,603
192,395
192,752
192,313
192,624
192,983
192,987
192,791
192,982
192,573
192,347
192,469
192,552
192,33
192,26
192,578
192,417
192,68
192,526
192,237
192,513
192,405
192,628
192,753
192,462
192,492
192,969
192,457
192,632
192,346
192,120
192,654
192,991
192,514
192,497
192,351
192,265
192,915
192,617
192,980
192,728
192,60
192,943
192,82
192,803
192,659
192,187
192,158
192,239
192,907
192,995
192,230
192,525
192,299
192,807
192,227
192,814
192,862
192,37
192,535
192,675
192,502
192,450
192,546
192,403
192,784
192,344
192,809
192,56
192,410
192,148
192,653
192,973
192,729
192,275
192,355
192,389
192,317
192,172
192,308
192,667
192,834
192,595
192,128
192,44
192,284
192,345
192,115
192,736
192,530
192,754
192,454
192,562
192,189
192,420
192,889
192,658
192,871
192,496
192,294
192,29
192,762
192,945
192,319
192,277
192,112
192,132
192,373
192,95
192,116
192,510
193,680
193,513
193,365
193,864
193,525
193,627
193,614
193,196
193,47
193,78
193,820
193,27
193,166
193,920
193,428
193,514
193,437
193,580
193,337
193,300
193,891
193,281
193,338
193,808
193,68
193,2
193,604
193,156
193,659
193,52
193,979
193,739
193,955
193,523
193,794
193,346
193,460
193,882
193,98
193,190
193,951
193,941
193,918
193,153
193,662
193,191
193,704
193,858
193,658
193,536
193,173
193,909
193,788
193,0
193,83
193,716
193,559
193,611
193,592
193,890
193,418
193,482
193,975
193,187
193,875
193,964
194,720
194,91
194,120
194,455
194,202
194,701
194,561
194,340
194,419
194,655
194,405
194,810
194,899
194,297
194,0
194,801
194,878
194,69
194,950
194,955
194,440
194,268
194,629
194,901
194,270
194,505
194,299
194,532
194,459
194,943
194,965
194,787
194,227
194,800
194,138
194,567
194,416
194,717
194,707
194,87
194,438
194,743
194,105
194,60
194,153
194,692
194,592
194,418
194,680
194,96
194,118
194,924
194,9
194,464
194,451
194,461
194,218
194,184
194,696
194,401
194,28
194,880
194,476
194,689
194,617
194,583
194,99
194,159
194,433
194,385
194,160
194,361
194,863
194,516
194,163
194,569
194,747
194,469
194,813
194,114
194,778
194,846
194,847
194,217
194,335
194,687
194,106
194,197
194,10
194,685
194,410
194,628
194,370
194,536
194,593
194,432
194,985
194,295
194,935
194,756
194,492
194,767
194,288
194,892
194,471
194,715
194,883
194,693
194,914
194,101
194,842
194,754
194,365
194,763
194,326
194,187
194,350
194,178
194,833
194,534
194,198
194,210
194,251
194,219
194,275
194,129
194,483
194,911
194,802
194,725
194,568
194,399
194,214
194,726
194,817
194,127
194,991
194,496
194,761
194,999
194,528
194,782
194,851
194,829
194,960
194,658
194,107
194,307
194,406
194,882
194,933
194,753
194,260
194,463
194,663
194,784
194,618
194,718
194,751
194,951
194,640
194,195
194,72
194,112
194,223
194,610
194,669
194,428
194,400
194,390
194,314
194,470
194,375
194,604
194,684
194,920
194,634
194,645
194,520
194,465
194,353
194,572
194,711
194,142
194,281
194,777
194,830
194,211
194,888
194,545
194,646
194,182
194,694
194,774
194,861
194,23
194,831
194,63
194,273
194,104
194,243
194,113
194,66
194,31
194,300
194,560
194,427
194,995
194,457
194,759
194,615
194,930
194,253
194,598
194,188
194,426
194,925
194,729
194,502
194,225
194,565
194,773
194,289
194,190
194,467
194,396
194,167
194,798
194,73
194,460
194,952
194,650
194,38
194,422
194,79
194,875
194,931
194,131
194,232
194,874
194,678
194,388
194,513
194,6
194,563
194,806
194,734
194,95
194,168
194,147
194,30
194,86
194,180
194,277
194,682
195,972
195,79
195,68
195,145
195,690
195,842
195,461
195,365
195,401
195,414
195,673
195,789
195,7
195,385
195,161
195,147
195,992
195,176
195,286
195,459
195,857
195,288
195,870
195,853
195,932
195,372
195,900
195,879
195,950
195,432
195,597
195,833
195,712
195,416
195,434
195,937
195,484
195,660
195,44
195,945
195,539
195,730
195,960
195,753
195,895
195,358
195,494
195,644
195,924
195,32
195,808
195,101
195,396
195,505
195,115
195,790
195,197
195,226
195,213
195,317
195,941
195,582
195,968
195,817
195,839
195,76
195,591
195,951
195,223
195,663
195,331
195,131
195,341
195,920
195,126
195,327
195,117
195,957
195,574
195,877
195,255
195,954
195,917
195,624
195,495
195,437
195,206
195,301
195,643
195,740
195,257
195,447
195,727
195,3
195,316
195,935
195,56
195,282
195,903
195,693
195,701
195,369
195,476
195,969
195,55
195,585
195,988
195,463
195,269
195,639
195,440
195,685
195,628
195,496
195,344
195,321
195,402
195,869
195,289
195,307
195,483
195,405
195,884
195,404
195,337
195,962
195,809
195,335
195,182
195,901
195,291
195,973
195,562
195,252
195,548
195,526
195,382
195,620
195,312
195,180
195,318
195,329
195,820
195,647
195,613
195,653
195,412
195,614
195,217
195,963
195,592
195,564
195,717
195,623
195,178
195,127
195,897
195,367
195,347
195,466
195,123
195,375
195,947
195,795
195,20
195,248
195,976
195,823
195,75
195,19
195,633
195,989
195,688
195,568
195,247
195,359
195,34
195,554
195,961
195,664
195,997
195,134
195,53
195,762
195,194
195,953
195,872
195,450
195,818
195,164
195,637
195,258
195,394
195,546
195,517
195,698
195,188
195,439
195,120
195,467
195,106
195,946
195,340
195,362
195,642
195,355
195,250
195,74
195,61
195,796
195,297
195,824
195,679
195,237
195,749
195,715
195,722
195,918
195,640
195,38
195,37
195,514
195,965
195,8
195,500
195,993
195,713
195,612
195,510
195,807
195,985
195,277
195,913
195,184
195,333
195,750
195,902
195,149
195,874
195,309
195,71
195,201
195,580
195,507
195,752
195,384
195,28
195,700
195,324
195,605
195,390
195,242
195,460
195,629
195,295
195,621
195,583
195,576
195,67
195,607
195,430
195,763
195,801
195,926
195,734
195,287
195,364
195,91
195,873
195,851
195,240
195,220
195,911
195,185
195,202
195,667
195,887
196,897
196,723
196,703
196,454
196,281
196,566
196,297
196,242
196,464
196,770
196,816
196,171
196,951
196,457
196,293
196,393
196,36
196,470
196,953
196,298
196,544
196,23
196,47
196,777
196,302
196,380
196,253
196,356
196,155
196,421
196,228
196,96
196,447
196,130
196,29
196,10
196,603
196,833
196,853
196,798
196,793
196,455
196,409
196,641
196,34
196,821
196,289
196,871
196,926
196,518
196,149
196,732
196,713
196,589
196,126
196,874
196,676
196,151
196,900
196,313
196,941
196,87
196,43
196,542
196,720
196,820
196,428
196,283
196,790
196,202
196,616
196,504
196,88
196,614
196,405
196,742
196,481
196,91
196,382
196,429
196,637
196,271
196,495
196,858
196,4
196,154
196,333
196,681
196,484
196,852
196,368
196,365
196,98
196,314
196,97
196,469
196,443
196,642
196,727
196,947
196,115
196,558
196,84
196,37
196,259
196,270
196,183
196,670
196,808
196,930
196,512
196,450
196,771
196,46
196,337
196,865
196,815
196,273
196,949
196,114
196,520
196,662
196,652
196,248
196,306
196,384
196,622
196,939
196,786
196,909
196,324
196,824
196,774
196,967
196,895
196,63
196,492
196,11
196,145
196,554
196,340
196,918
196,593
196,51
196,976
196,232
196,653
196,169
196,693
196,613
196,426
196,453
196,887
196,431
196,317
196,963
196,755
196,285
196,185
196,991
196,725
196,540
196,666
196,90
196,848
196,378
196,886
196,621
196,509
196,517
196,116
196,312
196,801
196,654
196,255
196,451
196,969
196,769
196,93
196,296
196,927
196,937
196,342
196,649
196,884
196,99
196,737
196,959
196,562
196,377
196,146
196,385
196,141
196,804
196,791
196,806
196,917
196,935
196,119
196,515
196,708
196,303
197,216
197,222
197,631
197,244
197,550
197,739
197,575
197,748
197,199
197,493
197,786
197,883
197,783
197,557
197,554
197,697
197,423
197,508
197,869
197,987
197,10
197,164
197,978
197,286
197,304
197,980
197,991
197,166
197,133
197,528
197,390
197,434
197,591
197,742
197,340
197,983
197,595
197,645
197,889
197,393
197,605
197,297
198,108
198,133
198,378
198,216
198,422
198,92
199,838
199,316
199,124
199,52
199,243
199,344
199,939
199,569
199,748
199,408
199,525
199,65
199,965
199,395
199,449
199,191
199,814
199,214
199,714
199,289
199,912
199,224
199,98
199,616
199,558
199,681
199,266
199,196
199,847
199,613
199,949
199,800
199,41
199,680
199,552
199,117
199,467
199,690
199,96
199,638
199,194
199,26
199,897
199,480
199,867
199,540
199,331
199,624
199,658
199,941
199,563
199,2
199,707
199,802
199,934
199,614
199,217
199,507
199,493
199,562
199,78
199,743
199,722
199,135
199,459
199,724
199,23
199,285
199,843
199,118
199,75
199,95
199,885
199,327
199,618
199,749
199,18
199,349
199,642
199,537
199,905
199,49
199,947
199,93
199,239
199,745
199,937
199,899
199,960
199,197
199,533
199,560
199,450
199,304
199,762
199,20
199,143
199,516
199,46
199,780
199,439
199,884
199,632
199,706
199,48
199,287
199,599
199,758
199,475
199,212
199,435
199,206
199,816
199,85
199,512
199,631
199,784
199,539
199,431
199,763
199,927
199,584
199,515
199,644
199,581
199,564
199,597
199,606
199,501
199,303
199,862
199,209
199,687
199,610
199,62
199,460
199,532
199,696
199,650
199,300
199,202
199,721
199,320
199,125
199,244
199,487
199,676
199,508
199,511
199,731
199,506
199,874
199,895
199,453
199,299
199,61
199,152
199,973
199,909
199,572
199,996
199,129
199,474
199,170
199,251
199,842
199,255
199,131
199,561
199,205
199,264
199,390
199,400
199,887
199,88
199,94
199,770
199,797
199,988
199,314
199,233
199,99
199,343
199,471
199,229
199,928
199,297
199,50
199,411
199,247
199,358
199,59
199,340
199,663
199,764
199,892
199,306
199,35
199,727
199,661
199,373
199,834
199,913
199,57
199,203
199,111
199,682
199,375
199,686
199,827
199,833
199,456
199,852
199,837
199,735
199,685
199,29
199,753
199,133
199,369
199,549
199,341
199,792
199,809
199,855
199,383
199,992
199,545
199,967
199,565
199,462
199,372
199,513
199,699
199,291
199,930
199,380
199,849
199,183
199,889
199,149
199,978
199,215
199,132
200,582
200,959
200,210
200,970
200,757
200,233
200,449
200,518
200,911
200,552
200,870
200,587
200,272
200,857
200,656
200,240
200,589
200,82
200,77
200,619
200,960
200,942
200,544
200,727
200,300
200,217
200,944
200,499
200,688
200,631
200,321
200,752
200,432
200,908
200,245
200,413
200,302
200,729
200,293
200,57
200,480
200,862
200,938
200,630
200,19
200,921
200,365
200,291
200,228
200,63
200,323
200,895
200,137
200,513
200,594
200,639
200,414
200,483
200,669
200,539
200,289
200,950
200,829
200,279
200,230
200,118
200,154
200,364
200,612
200,242
200,937
200,860
200,789
200,138
200,98
200,4
200,913
200,707
200,378
200,852
200,652
200,270
200,625
200,308
200,426
200,614
200,919
200,314
200,605
200,998
200,818
200,59
200,753
200,768
200,529
200,32
200,658
200,399
200,901
200,767
200,0
200,679
200,986
200,125
200,463
200,105
200,117
200,375
200,496
200,635
200,501
200,776
200,290
200,686
200,636
200,204
200,971
200,804
200,503
200,235
200,50
200,7
200,243
200,119
200,801
200,35
200,251
200,608
200,65
200,345
200,806
200,611
200,973
200,284
200,845
200,497
200,969
200,42
200,67
200,132
200,850
200,827
200,687
200,595
200,397
200,532
200,949
200,671
200,742
200,5
200,661
200,70
200,866
200,766
200,430
200,987
200,834
200,662
200,395
200,704
200,126
200,6
200,691
200,232
200,37
200,745
200,968
201,238
201,657
201,918
201,409
201,79
201,902
201,301
201,541
201,493
201,183
201,250
201,630
201,777
201,387
201,679
201,510
201,73
201,88
201,232
201,469
201,454
201,122
201,561
201,112
201,391
201,840
201,717
201,634
201,997
201,928
201,629
201,101
201,747
201,7
201,191
201,632
201,69
201,560
201,600
201,932
201,360
201,853
201,210
201,942
201,375
201,913
201,844
201,358
201,235
201,3
201,943
201,735
201,649
201,303
201,115
201,95
201,805
201,17
201,185
201,667
201,544
201,565
201,554
201,149
201,883
201,769
201,195
201,46
201,441
201,512
201,488
201,300
201,108
201,601
201,912
201,619
201,880
201,15
201,927
201,872
201,275
201,761
201,924
201,685
201,365
201,98
201,704
201,76
201,536
201,263
201,542
201,362
201,693
201,308
201,645
201,388
201,83
201,492
201,143
201,311
201,794
201,491
201,455
201,435
201,540
201,702
201,203
201,476
201,925
201,2
201,313
201,783
201,640
201,868
201,785
201,65
201,119
201,509
201,177
201,970
201,126
201,553
201,415
201,293
201,266
201,230
201,797
201,523
201,223
201,964
201,967
201,433
201,930
201,558
201,873
201,59
201,338
201,50
201,525
201,5
201,519
201,299
201,707
201,78
201,529
201,801
201,616
201,520
201,328
201,882
201,124
201,408
201,936
201,246
201,128
201,478
201,527
201,89
201,427
201,815
201,206
201,638
201,227
201,63
201,245
201,450
201,839
201,430
201,75
201,114
201,767
201,260
201,711
201,497
201,816
201,705
201,162
201,350
201,901
201,47
201,593
201,813
201,209
201,61
201,522
201,344
201,709
201,799
201,446
201,480
201,14
201,284
201,351
201,90
201,253
201,763
201,10
201,675
201,535
201,662
201,822
201,396
201,265
201,465
201,292
201,737
201,793
201,470
201,309
201,636
201,369
201,552
201,775
201,240
201,58
201,461
201,830
201,51
201,335
201,690
201,810
201,573
201,823
201,648
202,952
202,260
202,278
202,579
202,398
202,700
202,947
202,608
202,243
202,506
202,143
202,640
202,686
202,543
202,975
202,715
202,147
202,720
202,988
202,770
202,582
202,214
202,704
202,326
202,131
202,987
202,455
202,892
202,469
202,89
202,521
202,370
202,518
202,48
202,357
202,50
202,970
202,852
202,827
202,631
202,814
202,954
202,410
202,649
202,433
202,94
202,425
202,102
202,296
202,652
202,369
202,46
202,573
202,0
202,71
202,568
202,959
202,153
202,351
202,37
202,54
202,119
202,315
202,25
202,927
202,97
202,750
202,847
202,160
202,138
202,767
202,259
202,18
202,168
202,677
202,984
202,553
202,360
202,467
202,367
202,141
202,225
202,718
202,148
202,1
202,784
202,899
202,284
202,868
202,478
202,463
202,917
202,632
202,291
202,333
202,121
202,736
202,327
202,352
202,99
202,135
202,514
202,602
202,786
202,555
202,831
202,393
202,583
202,405
202,792
202,884
202,670
202,912
202,894
202,597
202,877
202,925
202,47
202,850
202,563
202,659
202,304
202,342
202,386
202,344
202,863
202,623
202,139
203,42
203,89
203,204
203,546
203,214
204,218
204,505
204,701
204,462
204,686
204,578
204,247
204,719
204,396
204,735
204,244
204,581
204,163
204,279
204,501
204,536
204,844
204,854
204,297
204,444
204,168
204,953
204,49
204,358
204,169
204,744
204,654
204,870
204,804
204,393
204,331
204,710
204,344
204,828
204,345
204,861
204,829
204,973
204,725
204,94
204,667
204,480
204,608
204,619
204,465
204,460
204,859
204,513
204,245
204,349
204,248
204,770
204,60
204,265
204,455
204,981
204,103
204,517
204,834
204,592
204,848
204,591
204,342
204,912
204,871
204,818
204,451
204,156
204,674
204,14
204,881
204,571
205,441
205,100
205,893
205,708
205,884
205,141
205,365
205,559
205,43
205,82
205,940
205,283
205,563
205,889
205,880
205,725
205,456
205,891
205,502
205,818
205,888
205,265
205,706
205,594
205,641
205,408
205,357
205,830
205,230
205,468
205,677
205,420
205,792
205,13
205,881
205,210
205,808
205,949
205,451
205,483
205,32
205,298
205,930
205,534
205,266
205,794
205,289
205,425
205,679
205,846
205,682
205,583
205,175
205,393
205,67
205,476
205,783
205,329
205,575
205,405
205,519
205,724
205,770
205,876
205,999
205,514
205,647
205,942
205,51
205,335
205,856
205,967
205,663
205,106
205,520
205,91
205,36
205,941
205,997
205,574
205,209
205,837
205,487
205,912
205,740
205,473
205,667
205,702
205,723
205,424
205,411
205,810
205,117
205,389
205,795
205,774
205,777
205,737
205,347
205,726
205,208
205,517
205,635
205,961
205,955
205,692
205,497
205,387
205,532
205,407
205,945
205,848
205,561
205,38
205,511
205,602
205,906
205,469
205,384
205,385
205,154
205,244
205,251
205,296
205,402
205,701
205,241
205,167
205,260
205,778
205,528
205,482
205,629
205,970
205,277
205,779
205,974
205,314
205,191
205,16
205,466
205,962
205,556
206,283
206,171
206,870
206,268
206,411
206,962
206,572
206,964
206,65
206,383
206,665
206,553
206,990
206,255
206,220
206,266
206,147
206,166
206,319
206,78
206,409
206,541
206,325
206,127
206,952
206,933
206,839
206,53
206,435
206,784
206,333
206,845
206,350
206,958
206,995
206,395
206,991
206,367
206,566
206,909
206,904
206,893
206,114
206,963
206,984
206,196
206,94
206,924
206,868
206,300
206,642
206,477
206,942
206,741
206,743
206,316
206,1
206,28
206,733
206,911
206,630
206,598
206,331
206,707
206,640
206,297
206,225
206,155
206,798
206,753
206,169
206,744
206,636
206,431
206,13
206,988
206,425
206,737
206,128
206,484
206,691
206,368
206,407
206,216
206,149
206,652
206,675
206,366
206,538
206,175
206,274
206,295
206,783
206,256
206,343
206,898
206,869
206,712
206,501
206,889
206,308
206,198
206,104
206,414
206,730
206,327
206,576
206,290
207,63
207,113
207,640
207,339
207,232
207,80
207,75
207,218
207,480
207,432
207,214
207,994
207,990
207,361
207,136
207,229
207,731
207,81
207,838
207,875
207,74
207,853
207,982
207,801
207,59
207,209
207,111
207,735
207,922
207,348
207,789
207,247
207,186
207,971
207,211
207,181
207,142
207,916
207,110
207,818
207,793
207,835
207,68
207,674
207,314
207,207
207,743
207,277
207,500
207,595
207,494
207,451
207,707
207,131
207,279
207,22
207,968
207,296
207,132
207,642
207,967
207,807
207,18
207,150
207,955
207,87
207,815
207,970
207,20
207,82
207,239
207,620
207,913
207,126
207,745
207,2
207,368
207,458
207,421
207,752
207,295
207,795
207,73
207,263
207,1
207,50
207,304
207,637
207,88
207,850
207,453
207,538
207,100
207,426
207,506
207,189
207,592
207,322
207,413
207,780
207,523
207,431
207,30
207,468
207,589
207,217
207,711
207,533
207,599
207,881
207,874
207,379
207,347
207,171
207,733
207,755
207,148
207,905
207,782
207,177
207,882
207,169
207,628
207,701
207,520
207,487
207,419
207,812
207,775
207,135
207,8
207,771
207,363
207,42
207,412
207,832
207,104
207,67
207,250
207,572
207,663
207,720
207,78
207,536
207,772
207,433
207,443
207,417
207,630
207,603
207,641
207,262
207,402
207,767
207,729
207,292
207,294
207,823
207,865
207,408
207,576
207,691
207,960
207,736
207,72
207,814
207,919
207,56
207,37
207,799
207,409
207,883
207,466
207,331
207,718
207,378
207,367
207,129
207,101
207,27
207,343
207,103
207,300
207,809
207,859
207,826
207,797
207,312
207,502
207,728
207,472
207,345
207,440
207,530
207,342
207,269
207,320
207,828
207,491
207,40
207,446
207,705
207,932
207,393
207,889
207,492
207,230
207,907
207,154
207,384
207,906
207,624
207,373
207,937
207,837
207,303
207,759
207,298
207,783
207,891
207,981
207,31
207,935
208,310
208,271
208,55
208,22
208,31
208,540
208,314
208,376
208,551
208,266
208,871
208,850
208,115
208,489
208,782
208,413
208,254
208,443
208,921
208,867
208,653
208,549
208,202
208,143
208,946
208,755
208,633
208,318
208,185
208,998
208,282
208,923
208,557
208,431
208,929
208,215
208,851
208,131
208,353
208,366
208,996
208,386
208,571
208,908
208,179
208,809
208,291
208,369
208,636
208,537
208,109
208,67
208,144
208,760
208,69
208,912
208,76
208,275
208,906
208,995
208,190
208,552
208,984
208,947
208,293
208,683
208,559
208,566
208,562
208,122
208,90
208,555
208,556
208,656
208,163
208,631
208,711
208,38
208,576
208,824
208,27
208,815
208,361
208,744
208,813
208,286
208,169
208,146
208,938
208,77
208,459
208,315
208,806
208,833
208,587
208,483
208,614
208,495
208,249
208,725
208,807
208,514
208,446
208,554
208,511
208,487
208,597
208,437
208,201
208,37
208,699
208,81
208,968
208,375
208,191
208,239
208,134
208,804
208,396
208,390
208,420
208,623
208,66
208,13
208,95
208,241
208,329
208,44
208,227
208,423
208,80
208,575
208,301
208,7
208,846
208,298
208,259
208,978
208,798
208,708
208,736
208,18
208,378
208,347
208,430
208,641
208,349
208,810
208,98
208,858
208,304
208,184
208,448
208,433
208,458
208,270
208,637
208,267
208,393
208,974
208,618
208,505
208,666
208,367
208,344
208,940
208,875
208,825
208,598
208,818
208,712
208,886
208,48
208,634
208,717
208,893
208,687
208,696
208,877
208,612
208,982
208,997
208,823
208,398
208,865
208,800
208,161
208,762
208,403
208,872
208,681
208,62
208,296
208,407
208,474
208,500
208,39
208,592
208,297
208,399
208,740
208,216
208,579
208,697
208,96
208,1
208,788
208,669
208,544
208,75
208,74
208,117
208,436
208,124
208,644
208,874
208,845
208,212
208,357
208,289
208,627
208,481
208,677
208,405
208,526
208,999
208,60
208,331
208,945
208,724
208,616
208,665
208,401
208,83
208,11
208,518
208,350
209,64
209,524
209,194
209,172
209,754
209,924
209,895
209,163
209,859
209,188
209,408
209,692
209,373
209,154
209,110
209,263
209,18
209,946
209,9
209,14
209,785
209,491
209,790
209,781
209,458
209,243
209,750
209,761
209,200
209,839
209,40
209,957
209,4
209,760
209,417
209,153
209,211
209,353
209,244
209,141
209,164
209,168
209,85
209,535
209,207
209,973
209,28
209,969
209,747
209,499
209,403
209,321
209,384
209,81
209,572
209,734
209,412
209,714
209,511
209,174
209,133
209,962
209,19
209,148
209,450
209,688
209,612
209,737
209,52
209,665
209,702
209,867
209,849
209,617
209,405
209,254
209,573
209,485
209,215
209,780
209,788
209,452
209,339
209,636
209,619
209,679
209,844
209,418
209,798
209,639
209,733
209,967
209,31
209,206
209,66
209,387
209,757
209,284
209,415
209,231
209,15
209,695
209,834
209,701
209,453
209,463
209,167
209,480
209,838
209,228
209,296
209,393
209,344
209,509
209,680
209,814
209,69
209,933
209,893
209,538
209,26
209,900
209,818
209,410
209,816
209,799
209,549
209,772
209,505
209,935
209,182
209,84
209,677
209,938
209,959
209,436
209,574
209,686
209,696
209,385
209,875
209,942
209,481
209,338
209,476
209,440
209,808
209,731
209,553
209,717
209,827
209,613
209,22
209,496
209,571
209,751
209,576
209,632
209,984
209,216
209,600
209,294
209,615
209,532
209,326
209,131
209,953
209,991
209,874
209,317
209,210
209,697
209,203
209,628
209,366
209,162
209,325
209,937
209,381
209,939
209,729
209,114
209,945
209,299
209,310
209,230
209,764
209,122
209,876
209,146
209,192
209,199
209,227
209,585
209,621
209,147
209,44
209,178
209,633
209,275
209,434
209,477
209,372
209,3
209,554
209,274
209,356
209,234
209,592
209,596
209,16
209,768
209,742
209,691
209,563
209,753
209,87
209,419
209,170
209,504
209,401
209,823
209,975
209,703
209,337
209,95
209,510
209,926
209,306
209,755
209,601
209,606
209,630
209,568
209,570
209,929
209,583
209,290
209,625
209,545
209,856
209,264
209,972
209,368
209,602
209,836
209,730
210,571
210,566
210,896
210,831
210,500
210,178
210,257
210,9
210,764
210,140
210,342
210,332
210,818
210,380
210,546
210,397
210,770
210,212
210,253
210,843
210,773
210,206
210,46
210,135
210,550
210,982
210,246
210,760
210,558
210,704
210,776
210,480
210,364
210,30
210,224
210,61
210,774
210,130
210,390
210,312
210,122
210,165
210,326
210,150
210,283
210,213
210,37
210,884
210,426
210,970
210,623
210,476
210,547
210,797
210,360
210,849
210,696
210,950
210,195
210,11
210,248
210,553
210,862
210,967
210,788
210,156
210,485
210,640
210,822
210,941
210,720
210,608
210,879
210,852
210,336
210,944
210,362
210,334
210,588
210,872
210,152
210,3
210,816
210,232
210,863
210,211
210,78
210,179
210,301
210,874
210,958
210,786
210,420
210,249
210,728
210,940
210,347
210,191
210,801
210,535
210,827
210,188
210,953
210,614
210,250
210,648
210,914
210,618
210,680
210,858
210,151
210,555
210,292
210,274
210,544
210,460
210,627
210,639
211,650
211,105
211,110
211,431
211,89
211,695
211,634
211,394
211,240
211,680
211,350
211,468
211,989
211,44
211,382
211,257
211,234
211,564
211,944
211,652
211,960
211,340
211,92
211,574
211,562
211,95
211,694
211,435
211,665
211,802
211,730
211,174
211,895
211,980
211,538
211,375
211,842
211,411
211,524
211,555
211,13
211,519
211,377
211,999
211,860
211,389
211,161
211,510
211,909
211,16
211,309
211,896
211,682
211,986
211,886
211,12
211,536
211,869
211,994
211,0
211,198
211,728
211,438
211,950
211,175
211,573
211,8
211,506
211,7
211,414
211,823
211,40
211,388
211,639
211,440
211,962
211,93
211,713
211,172
211,933
211,183
211,526
211,649
211,492
211,834
211,491
211,908
211,94
211,228
211,362
211,306
211,542
211,530
211,814
211,791
211,938
211,49
211,685
211,816
211,153
211,4
